dt,AverageTemperature,State,Country
1750-01-01,-9.223,Ivanovo,Russia
1750-01-01,-2.003,Kaliningrad,Russia
1750-01-01,-7.161,Kaluga,Russia
1750-01-01,-9.156,Karelia,Russia
1750-01-01,-12.976,Kirov,Russia
1750-01-01,,Komi,Russia
1750-01-01,,Komi Permyak,Russia
1750-01-01,-10.882,Kostroma,Russia
1750-01-01,,Krasnodar,Russia
1750-01-01,-6.624,Kursk,Russia
1750-01-01,-5.891,Leningrad,Russia
1750-01-01,-7.984,Lipetsk,Russia
1750-01-01,-11.626,Mariy El,Russia
1750-01-01,-10.034,Mordovia,Russia
1750-01-01,-7.495,Moscow City,Russia
1750-01-01,-7.779,Moskva,Russia
1750-01-01,-9.86,Murmansk,Russia
1750-01-01,,Nenets,Russia
1750-01-01,-10.282,Nizhegorod,Russia
1750-01-01,-6.475,Novgorod,Russia
1750-01-01,-7.196,Orel,Russia
1750-01-01,-10.206,Penza,Russia
1750-01-01,,Perm',Russia
1750-01-01,-4.781,Pskov,Russia
1750-01-01,-5.035,Rostov,Russia
1750-01-01,-8.876,Ryazan',Russia
1750-01-01,,Samara,Russia
1750-01-01,,Saratov,Russia
1750-01-01,-6.273,Smolensk,Russia
1750-01-01,-8.819,Tambov,Russia
1750-01-01,,Tatarstan,Russia
1750-01-01,-7.808,Tula,Russia
1750-01-01,-7.213,Tver',Russia
1750-01-01,,Udmurt,Russia
1750-01-01,-11.685,Ul'Yanovsk,Russia
1750-01-01,-8.889,Vladimir,Russia
1750-01-01,-7.995,Volgograd,Russia
1750-01-01,-10.334,Vologda,Russia
1750-01-01,-7.563,Voronezh,Russia
1750-01-01,-9.127,Yaroslavl',Russia
1750-01-01,7.444,Alabama,United States (US)
1750-01-01,-4.043,Connecticut,United States (US)
1750-01-01,-0.466,Delaware,United States (US)
1750-01-01,-1.08,District Of Columbia,United States (US)
1750-01-01,15.298,Florida,United States (US)
1750-01-01,8.271,Georgia (State),United States (US)
1750-01-01,-3.426,Illinois,United States (US)
1750-01-01,-2.858,Indiana,United States (US)
1750-01-01,-7.427,Iowa,United States (US)
1750-01-01,0.717,Kentucky,United States (US)
1750-01-01,-11.232,Maine,United States (US)
1750-01-01,-0.263,Maryland,United States (US)
1750-01-01,-6.477,Massachusetts,United States (US)
1750-01-01,-7.323,Michigan,United States (US)
1750-01-01,-13.302,Minnesota,United States (US)
1750-01-01,-1.323,Missouri,United States (US)
1750-01-01,-9.659,New Hampshire,United States (US)
1750-01-01,-2.53,New Jersey,United States (US)
1750-01-01,-7.365,New York,United States (US)
1750-01-01,4.248,North Carolina,United States (US)
1750-01-01,-3.015,Ohio,United States (US)
1750-01-01,-4.296,Pennsylvania,United States (US)
1750-01-01,-4.07,Rhode Island,United States (US)
1750-01-01,7.223,South Carolina,United States (US)
1750-01-01,2.835,Tennessee,United States (US)
1750-01-01,-10.006,Vermont,United States (US)
1750-01-01,1.139,Virginia,United States (US)
1750-01-01,-1.185,West Virginia,United States (US)
1750-01-01,-10.034,Wisconsin,United States (US)
1751-01-01,-11.609,New Brunswick,Canada (CA)
1751-01-01,-17.353,Newfoundland And Labrador,Canada (CA)
1751-01-01,-6.216,Nova Scotia,Canada (CA)
1751-01-01,-18.926,Ontario,Canada (CA)
1751-01-01,-8.447,Prince Edward Island,Canada (CA)
1751-01-01,,Adygey,Russia
1751-01-01,-15.501,Arkhangel'Sk,Russia
1751-01-01,-8.675,Belgorod,Russia
1751-01-01,-8.403,Bryansk,Russia
1751-01-01,-13.147,Chuvash,Russia
1751-01-01,-7.861,City Of St. Petersburg,Russia
1751-01-01,-11.726,Ivanovo,Russia
1751-01-01,-5.133,Kaliningrad,Russia
1751-01-01,-9.8,Kaluga,Russia
1751-01-01,-12.466,Karelia,Russia
1751-01-01,-14.948,Kirov,Russia
1751-01-01,,Komi,Russia
1751-01-01,,Komi Permyak,Russia
1751-01-01,-13.32,Kostroma,Russia
1751-01-01,,Krasnodar,Russia
1751-01-01,-8.885,Kursk,Russia
1751-01-01,-9.41,Leningrad,Russia
1751-01-01,-10.184,Lipetsk,Russia
1751-01-01,-13.655,Mariy El,Russia
1751-01-01,-12.108,Mordovia,Russia
1751-01-01,-10.205,Moscow City,Russia
1751-01-01,-10.455,Moskva,Russia
1751-01-01,-12.671,Murmansk,Russia
1751-01-01,,Nenets,Russia
1751-01-01,-12.493,Nizhegorod,Russia
1751-01-01,-9.822,Novgorod,Russia
1751-01-01,-9.555,Orel,Russia
1751-01-01,-12.153,Penza,Russia
1751-01-01,,Perm',Russia
1751-01-01,-8.255,Pskov,Russia
1751-01-01,-6.602,Rostov,Russia
1751-01-01,-11.182,Ryazan',Russia
1751-01-01,,Samara,Russia
1751-01-01,,Saratov,Russia
1751-01-01,-9.157,Smolensk,Russia
1751-01-01,-10.888,Tambov,Russia
1751-01-01,,Tatarstan,Russia
1751-01-01,-10.268,Tula,Russia
1751-01-01,-10.254,Tver',Russia
1751-01-01,,Udmurt,Russia
1751-01-01,-13.453,Ul'Yanovsk,Russia
1751-01-01,-11.355,Vladimir,Russia
1751-01-01,-9.614,Volgograd,Russia
1751-01-01,-13.103,Vologda,Russia
1751-01-01,-9.512,Voronezh,Russia
1751-01-01,-11.885,Yaroslavl',Russia
1751-01-01,7.167,Alabama,United States (US)
1751-01-01,-3.178,Connecticut,United States (US)
1751-01-01,0.129,Delaware,United States (US)
1751-01-01,-0.595,District Of Columbia,United States (US)
1751-01-01,14.962,Florida,United States (US)
1751-01-01,8.101,Georgia (State),United States (US)
1751-01-01,-3.595,Illinois,United States (US)
1751-01-01,-2.887,Indiana,United States (US)
1751-01-01,-7.755,Iowa,United States (US)
1751-01-01,0.677,Kentucky,United States (US)
1751-01-01,-10.586,Maine,United States (US)
1751-01-01,0.209,Maryland,United States (US)
1751-01-01,-5.556,Massachusetts,United States (US)
1751-01-01,-7.27,Michigan,United States (US)
1751-01-01,-13.654,Minnesota,United States (US)
1751-01-01,-1.658,Missouri,United States (US)
1751-01-01,-8.81,New Hampshire,United States (US)
1751-01-01,-1.868,New Jersey,United States (US)
1751-01-01,-6.699,New York,United States (US)
1751-01-01,4.386,North Carolina,United States (US)
1751-01-01,-2.841,Ohio,United States (US)
1751-01-01,-3.8,Pennsylvania,United States (US)
1751-01-01,-3.191,Rhode Island,United States (US)
1751-01-01,7.21,South Carolina,United States (US)
1751-01-01,2.696,Tennessee,United States (US)
1751-01-01,-9.204,Vermont,United States (US)
1751-01-01,1.422,Virginia,United States (US)
1751-01-01,-0.936,West Virginia,United States (US)
1751-01-01,-10.207,Wisconsin,United States (US)
1752-01-01,-15.29,New Brunswick,Canada (CA)
1752-01-01,-20.343,Newfoundland And Labrador,Canada (CA)
1752-01-01,-9.807,Nova Scotia,Canada (CA)
1752-01-01,-21.972,Ontario,Canada (CA)
1752-01-01,-12.015,Prince Edward Island,Canada (CA)
1752-01-01,-3.734,Adygey,Russia
1752-01-01,-17.919,Arkhangel'Sk,Russia
1752-01-01,-10.779,Belgorod,Russia
1752-01-01,-10.286,Bryansk,Russia
1752-01-01,-15.576,Chuvash,Russia
1752-01-01,-9.831,City Of St. Petersburg,Russia
1752-01-01,-14.03,Ivanovo,Russia
1752-01-01,-6.075,Kaliningrad,Russia
1752-01-01,-11.813,Kaluga,Russia
1752-01-01,-14.661,Karelia,Russia
1752-01-01,-17.429,Kirov,Russia
1752-01-01,-21.183,Komi,Russia
1752-01-01,-18.629,Komi Permyak,Russia
1752-01-01,-15.692,Kostroma,Russia
1752-01-01,-4.095,Krasnodar,Russia
1752-01-01,-10.91,Kursk,Russia
1752-01-01,-11.445,Leningrad,Russia
1752-01-01,-12.362,Lipetsk,Russia
1752-01-01,-16.098,Mariy El,Russia
1752-01-01,-14.46,Mordovia,Russia
1752-01-01,-12.312,Moscow City,Russia
1752-01-01,-12.594,Moskva,Russia
1752-01-01,-14.969,Murmansk,Russia
1752-01-01,-20.383,Nenets,Russia
1752-01-01,-14.869,Nizhegorod,Russia
1752-01-01,-11.807,Novgorod,Russia
1752-01-01,-11.604,Orel,Russia
1752-01-01,-14.507,Penza,Russia
1752-01-01,-19.575,Perm',Russia
1752-01-01,-10.054,Pskov,Russia
1752-01-01,-8.863,Rostov,Russia
1752-01-01,-13.425,Ryazan',Russia
1752-01-01,-16.531,Samara,Russia
1752-01-01,-14.667,Saratov,Russia
1752-01-01,-11.046,Smolensk,Russia
1752-01-01,-13.154,Tambov,Russia
1752-01-01,-16.604,Tatarstan,Russia
1752-01-01,-12.379,Tula,Russia
1752-01-01,-12.289,Tver',Russia
1752-01-01,-17.596,Udmurt,Russia
1752-01-01,-15.884,Ul'Yanovsk,Russia
1752-01-01,-13.618,Vladimir,Russia
1752-01-01,-11.949,Volgograd,Russia
1752-01-01,-15.41,Vologda,Russia
1752-01-01,-11.73,Voronezh,Russia
1752-01-01,-14.125,Yaroslavl',Russia
1752-01-01,4.342,Alabama,United States (US)
1752-01-01,-7.348,Connecticut,United States (US)
1752-01-01,-3.723,Delaware,United States (US)
1752-01-01,-4.318,District Of Columbia,United States (US)
1752-01-01,12.207,Florida,United States (US)
1752-01-01,5.15,Georgia (State),United States (US)
1752-01-01,-6.547,Illinois,United States (US)
1752-01-01,-6.004,Indiana,United States (US)
1752-01-01,-10.52,Iowa,United States (US)
1752-01-01,-2.427,Kentucky,United States (US)
1752-01-01,-14.498,Maine,United States (US)
1752-01-01,-3.498,Maryland,United States (US)
1752-01-01,-9.792,Massachusetts,United States (US)
1752-01-01,-10.483,Michigan,United States (US)
1752-01-01,-16.39,Minnesota,United States (US)
1752-01-01,-4.414,Missouri,United States (US)
1752-01-01,-12.961,New Hampshire,United States (US)
1752-01-01,-5.798,New Jersey,United States (US)
1752-01-01,-10.635,New York,United States (US)
1752-01-01,1.073,North Carolina,United States (US)
1752-01-01,-6.197,Ohio,United States (US)
1752-01-01,-7.535,Pennsylvania,United States (US)
1752-01-01,-7.378,Rhode Island,United States (US)
1752-01-01,4.075,South Carolina,United States (US)
1752-01-01,-0.291,Tennessee,United States (US)
1752-01-01,-13.3,Vermont,United States (US)
1752-01-01,-2.062,Virginia,United States (US)
1752-01-01,-4.38,West Virginia,United States (US)
1752-01-01,-13.154,Wisconsin,United States (US)
1753-01-01,-11.349,New Brunswick,Canada (CA)
1753-01-01,-17.552,Newfoundland And Labrador,Canada (CA)
1753-01-01,-6.016,Nova Scotia,Canada (CA)
1753-01-01,-19.086,Ontario,Canada (CA)
1753-01-01,-8.263,Prince Edward Island,Canada (CA)
1753-01-01,-1.974,Adygey,Russia
1753-01-01,-15.44,Arkhangel'Sk,Russia
1753-01-01,-8.934,Belgorod,Russia
1753-01-01,-8.571,Bryansk,Russia
1753-01-01,-13.304,Chuvash,Russia
1753-01-01,-7.387,City Of St. Petersburg,Russia
1753-01-01,-11.677,Ivanovo,Russia
1753-01-01,-5.33,Kaliningrad,Russia
1753-01-01,-9.843,Kaluga,Russia
1753-01-01,-11.97,Karelia,Russia
1753-01-01,-15.084,Kirov,Russia
1753-01-01,-18.872,Komi,Russia
1753-01-01,-16.377,Komi Permyak,Russia
1753-01-01,-13.268,Kostroma,Russia
1753-01-01,-2.345,Krasnodar,Russia
1753-01-01,-9.095,Kursk,Russia
1753-01-01,-9.009,Leningrad,Russia
1753-01-01,-10.337,Lipetsk,Russia
1753-01-01,-13.776,Mariy El,Russia
1753-01-01,-12.235,Mordovia,Russia
1753-01-01,-10.168,Moscow City,Russia
1753-01-01,-10.416,Moskva,Russia
1753-01-01,-12.276,Murmansk,Russia
1753-01-01,-18.07,Nenets,Russia
1753-01-01,-12.546,Nizhegorod,Russia
1753-01-01,-9.549,Novgorod,Russia
1753-01-01,-9.707,Orel,Russia
1753-01-01,-12.336,Penza,Russia
1753-01-01,-17.436,Perm',Russia
1753-01-01,-8.014,Pskov,Russia
1753-01-01,-6.981,Rostov,Russia
1753-01-01,-11.257,Ryazan',Russia
1753-01-01,-14.396,Samara,Russia
1753-01-01,-12.566,Saratov,Russia
1753-01-01,-9.148,Smolensk,Russia
1753-01-01,-11.055,Tambov,Russia
1753-01-01,-14.408,Tatarstan,Russia
1753-01-01,-10.34,Tula,Russia
1753-01-01,-10.097,Tver',Russia
1753-01-01,-15.369,Udmurt,Russia
1753-01-01,-13.691,Ul'Yanovsk,Russia
1753-01-01,-11.347,Vladimir,Russia
1753-01-01,-9.94,Volgograd,Russia
1753-01-01,-12.913,Vologda,Russia
1753-01-01,-9.755,Voronezh,Russia
1753-01-01,-11.748,Yaroslavl',Russia
1753-01-01,6.859,Alabama,United States (US)
1753-01-01,-2.595,Connecticut,United States (US)
1753-01-01,0.501,Delaware,United States (US)
1753-01-01,-0.308,District Of Columbia,United States (US)
1753-01-01,14.609,Florida,United States (US)
1753-01-01,7.877,Georgia (State),United States (US)
1753-01-01,-3.818,Illinois,United States (US)
1753-01-01,-3,Indiana,United States (US)
1753-01-01,-8.102,Iowa,United States (US)
1753-01-01,0.554,Kentucky,United States (US)
1753-01-01,-10.174,Maine,United States (US)
1753-01-01,0.486,Maryland,United States (US)
1753-01-01,-4.929,Massachusetts,United States (US)
1753-01-01,-7.321,Michigan,United States (US)
1753-01-01,-14.02,Minnesota,United States (US)
1753-01-01,-2.01,Missouri,United States (US)
1753-01-01,-8.24,New Hampshire,United States (US)
1753-01-01,-1.444,New Jersey,United States (US)
1753-01-01,-6.271,New York,United States (US)
1753-01-01,4.403,North Carolina,United States (US)
1753-01-01,-2.797,Ohio,United States (US)
1753-01-01,-3.505,Pennsylvania,United States (US)
1753-01-01,-2.597,Rhode Island,United States (US)
1753-01-01,7.108,South Carolina,United States (US)
1753-01-01,2.496,Tennessee,United States (US)
1753-01-01,-8.669,Vermont,United States (US)
1753-01-01,1.551,Virginia,United States (US)
1753-01-01,-0.832,West Virginia,United States (US)
1753-01-01,-10.432,Wisconsin,United States (US)
1754-01-01,-10.687,New Brunswick,Canada (CA)
1754-01-01,-17.346,Newfoundland And Labrador,Canada (CA)
1754-01-01,-5.413,Nova Scotia,Canada (CA)
1754-01-01,-18.843,Ontario,Canada (CA)
1754-01-01,-7.675,Prince Edward Island,Canada (CA)
1754-01-01,-2.373,Adygey,Russia
1754-01-01,-16.08,Arkhangel'Sk,Russia
1754-01-01,-9.398,Belgorod,Russia
1754-01-01,-9.006,Bryansk,Russia
1754-01-01,-13.831,Chuvash,Russia
1754-01-01,-8.075,City Of St. Petersburg,Russia
1754-01-01,-12.29,Ivanovo,Russia
1754-01-01,-5.347,Kaliningrad,Russia
1754-01-01,-10.359,Kaluga,Russia
1754-01-01,-12.75,Karelia,Russia
1754-01-01,-15.629,Kirov,Russia
1754-01-01,-19.4,Komi,Russia
1754-01-01,-16.863,Komi Permyak,Russia
1754-01-01,-13.895,Kostroma,Russia
1754-01-01,-2.751,Krasnodar,Russia
1754-01-01,-9.557,Kursk,Russia
1754-01-01,-9.693,Leningrad,Russia
1754-01-01,-10.851,Lipetsk,Russia
1754-01-01,-14.322,Mariy El,Russia
1754-01-01,-12.774,Mordovia,Russia
1754-01-01,-10.737,Moscow City,Russia
1754-01-01,-10.993,Moskva,Russia
1754-01-01,-13.052,Murmansk,Russia
1754-01-01,-18.611,Nenets,Russia
1754-01-01,-13.122,Nizhegorod,Russia
1754-01-01,-10.167,Novgorod,Russia
1754-01-01,-10.195,Orel,Russia
1754-01-01,-12.85,Penza,Russia
1754-01-01,-17.859,Perm',Russia
1754-01-01,-8.549,Pskov,Russia
1754-01-01,-7.416,Rostov,Russia
1754-01-01,-11.81,Ryazan',Russia
1754-01-01,-14.832,Samara,Russia
1754-01-01,-13.021,Saratov,Russia
1754-01-01,-9.645,Smolensk,Russia
1754-01-01,-11.573,Tambov,Russia
1754-01-01,-14.87,Tatarstan,Russia
1754-01-01,-10.87,Tula,Russia
1754-01-01,-10.689,Tver',Russia
1754-01-01,-15.84,Udmurt,Russia
1754-01-01,-14.175,Ul'Yanovsk,Russia
1754-01-01,-11.936,Vladimir,Russia
1754-01-01,-10.389,Volgograd,Russia
1754-01-01,-13.589,Vologda,Russia
1754-01-01,-10.24,Voronezh,Russia
1754-01-01,-12.389,Yaroslavl',Russia
1754-01-01,6.957,Alabama,United States (US)
1754-01-01,-1.61,Connecticut,United States (US)
1754-01-01,1.276,Delaware,United States (US)
1754-01-01,0.382,District Of Columbia,United States (US)
1754-01-01,14.66,Florida,United States (US)
1754-01-01,8.057,Georgia (State),United States (US)
1754-01-01,-3.636,Illinois,United States (US)
1754-01-01,-2.709,Indiana,United States (US)
1754-01-01,-8.045,Iowa,United States (US)
1754-01-01,0.836,Kentucky,United States (US)
1754-01-01,-9.359,Maine,United States (US)
1754-01-01,1.166,Maryland,United States (US)
1754-01-01,-3.901,Massachusetts,United States (US)
1754-01-01,-6.968,Michigan,United States (US)
1754-01-01,-13.981,Minnesota,United States (US)
1754-01-01,-1.958,Missouri,United States (US)
1754-01-01,-7.267,New Hampshire,United States (US)
1754-01-01,-0.617,New Jersey,United States (US)
1754-01-01,-5.44,New York,United States (US)
1754-01-01,4.823,North Carolina,United States (US)
1754-01-01,-2.349,Ohio,United States (US)
1754-01-01,-2.808,Pennsylvania,United States (US)
1754-01-01,-1.601,Rhode Island,United States (US)
1754-01-01,7.41,South Carolina,United States (US)
1754-01-01,2.701,Tennessee,United States (US)
1754-01-01,-7.733,Vermont,United States (US)
1754-01-01,2.083,Virginia,United States (US)
1754-01-01,-0.326,West Virginia,United States (US)
1754-01-01,-10.254,Wisconsin,United States (US)
1755-01-01,-11.566,New Brunswick,Canada (CA)
1755-01-01,-18.088,Newfoundland And Labrador,Canada (CA)
1755-01-01,-6.274,Nova Scotia,Canada (CA)
1755-01-01,-19.596,Ontario,Canada (CA)
1755-01-01,-8.532,Prince Edward Island,Canada (CA)
1755-01-01,-3.239,Adygey,Russia
1755-01-01,-16.397,Arkhangel'Sk,Russia
1755-01-01,-10.467,Belgorod,Russia
1755-01-01,-10.445,Bryansk,Russia
1755-01-01,-14.173,Chuvash,Russia
1755-01-01,-9.081,City Of St. Petersburg,Russia
1755-01-01,-12.757,Ivanovo,Russia
1755-01-01,-8.362,Kaliningrad,Russia
1755-01-01,-11.471,Kaluga,Russia
1755-01-01,-13.371,Karelia,Russia
1755-01-01,-15.862,Kirov,Russia
1755-01-01,-19.616,Komi,Russia
1755-01-01,-17.06,Komi Permyak,Russia
1755-01-01,-14.241,Kostroma,Russia
1755-01-01,-3.669,Krasnodar,Russia
1755-01-01,-10.748,Kursk,Russia
1755-01-01,-10.499,Leningrad,Russia
1755-01-01,-11.711,Lipetsk,Russia
1755-01-01,-14.624,Mariy El,Russia
1755-01-01,-13.264,Mordovia,Russia
1755-01-01,-11.605,Moscow City,Russia
1755-01-01,-11.794,Moskva,Russia
1755-01-01,-13.538,Murmansk,Russia
1755-01-01,-18.881,Nenets,Russia
1755-01-01,-13.523,Nizhegorod,Russia
1755-01-01,-11.075,Novgorod,Russia
1755-01-01,-11.308,Orel,Russia
1755-01-01,-13.365,Penza,Russia
1755-01-01,-18.066,Perm',Russia
1755-01-01,-10.054,Pskov,Russia
1755-01-01,-8.224,Rostov,Russia
1755-01-01,-12.488,Ryazan',Russia
1755-01-01,-15.165,Samara,Russia
1755-01-01,-13.491,Saratov,Russia
1755-01-01,-10.978,Smolensk,Russia
1755-01-01,-12.267,Tambov,Russia
1755-01-01,-15.154,Tatarstan,Russia
1755-01-01,-11.803,Tula,Russia
1755-01-01,-11.599,Tver',Russia
1755-01-01,-16.067,Udmurt,Russia
1755-01-01,-14.547,Ul'Yanovsk,Russia
1755-01-01,-12.512,Vladimir,Russia
1755-01-01,-11.012,Volgograd,Russia
1755-01-01,-13.971,Vologda,Russia
1755-01-01,-11.075,Voronezh,Russia
1755-01-01,-12.908,Yaroslavl',Russia
1755-01-01,6.247,Alabama,United States (US)
1755-01-01,-2.586,Connecticut,United States (US)
1755-01-01,0.363,Delaware,United States (US)
1755-01-01,-0.505,District Of Columbia,United States (US)
1755-01-01,13.964,Florida,United States (US)
1755-01-01,7.322,Georgia (State),United States (US)
1755-01-01,-4.371,Illinois,United States (US)
1755-01-01,-3.477,Indiana,United States (US)
1755-01-01,-8.743,Iowa,United States (US)
1755-01-01,0.071,Kentucky,United States (US)
1755-01-01,-10.284,Maine,United States (US)
1755-01-01,0.281,Maryland,United States (US)
1755-01-01,-4.89,Massachusetts,United States (US)
1755-01-01,-7.754,Michigan,United States (US)
1755-01-01,-14.674,Minnesota,United States (US)
1755-01-01,-2.654,Missouri,United States (US)
1755-01-01,-8.239,New Hampshire,United States (US)
1755-01-01,-1.546,New Jersey,United States (US)
1755-01-01,-6.37,New York,United States (US)
1755-01-01,4.016,North Carolina,United States (US)
1755-01-01,-3.164,Ohio,United States (US)
1755-01-01,-3.698,Pennsylvania,United States (US)
1755-01-01,-2.58,Rhode Island,United States (US)
1755-01-01,6.639,South Carolina,United States (US)
1755-01-01,1.959,Tennessee,United States (US)
1755-01-01,-8.694,Vermont,United States (US)
1755-01-01,1.243,Virginia,United States (US)
1755-01-01,-1.158,West Virginia,United States (US)
1755-01-01,-10.988,Wisconsin,United States (US)
1756-01-01,-10.04,New Brunswick,Canada (CA)
1756-01-01,-15.866,Newfoundland And Labrador,Canada (CA)
1756-01-01,-4.658,Nova Scotia,Canada (CA)
1756-01-01,-17.432,Ontario,Canada (CA)
1756-01-01,-6.892,Prince Edward Island,Canada (CA)
1756-01-01,0.445,Adygey,Russia
1756-01-01,-13.396,Arkhangel'Sk,Russia
1756-01-01,-6.261,Belgorod,Russia
1756-01-01,-5.699,Bryansk,Russia
1756-01-01,-10.945,Chuvash,Russia
1756-01-01,-4.758,City Of St. Petersburg,Russia
1756-01-01,-9.183,Ivanovo,Russia
1756-01-01,-2.075,Kaliningrad,Russia
1756-01-01,-7.071,Kaluga,Russia
1756-01-01,-9.856,Karelia,Russia
1756-01-01,-12.838,Kirov,Russia
1756-01-01,-16.819,Komi,Russia
1756-01-01,-14.204,Komi Permyak,Russia
1756-01-01,-10.88,Kostroma,Russia
1756-01-01,0.115,Krasnodar,Russia
1756-01-01,-6.343,Kursk,Russia
1756-01-01,-6.392,Leningrad,Russia
1756-01-01,-7.712,Lipetsk,Russia
1756-01-01,-11.443,Mariy El,Russia
1756-01-01,-9.778,Mordovia,Russia
1756-01-01,-7.467,Moscow City,Russia
1756-01-01,-7.748,Moskva,Russia
1756-01-01,-10.56,Murmansk,Russia
1756-01-01,-16.149,Nenets,Russia
1756-01-01,-10.13,Nizhegorod,Russia
1756-01-01,-6.784,Novgorod,Russia
1756-01-01,-6.968,Orel,Russia
1756-01-01,-9.882,Penza,Russia
1756-01-01,-15.24,Perm',Russia
1756-01-01,-5.197,Pskov,Russia
1756-01-01,-4.497,Rostov,Russia
1756-01-01,-8.685,Ryazan',Russia
1756-01-01,-12.065,Samara,Russia
1756-01-01,-10.167,Saratov,Russia
1756-01-01,-6.294,Smolensk,Russia
1756-01-01,-8.514,Tambov,Russia
1756-01-01,-12.104,Tatarstan,Russia
1756-01-01,-7.649,Tula,Russia
1756-01-01,-7.359,Tver',Russia
1756-01-01,-13.12,Udmurt,Russia
1756-01-01,-11.324,Ul'Yanovsk,Russia
1756-01-01,-8.797,Vladimir,Russia
1756-01-01,-7.499,Volgograd,Russia
1756-01-01,-10.516,Vologda,Russia
1756-01-01,-7.183,Voronezh,Russia
1756-01-01,-9.205,Yaroslavl',Russia
1756-01-01,8.635,Alabama,United States (US)
1756-01-01,-1.552,Connecticut,United States (US)
1756-01-01,1.717,Delaware,United States (US)
1756-01-01,0.979,District Of Columbia,United States (US)
1756-01-01,16.422,Florida,United States (US)
1756-01-01,9.584,Georgia (State),United States (US)
1756-01-01,-2.112,Illinois,United States (US)
1756-01-01,-1.384,Indiana,United States (US)
1756-01-01,-6.294,Iowa,United States (US)
1756-01-01,2.178,Kentucky,United States (US)
1756-01-01,-8.99,Maine,United States (US)
1756-01-01,1.781,Maryland,United States (US)
1756-01-01,-3.922,Massachusetts,United States (US)
1756-01-01,-5.757,Michigan,United States (US)
1756-01-01,-12.196,Minnesota,United States (US)
1756-01-01,-0.198,Missouri,United States (US)
1756-01-01,-7.186,New Hampshire,United States (US)
1756-01-01,-0.27,New Jersey,United States (US)
1756-01-01,-5.1,New York,United States (US)
1756-01-01,5.912,North Carolina,United States (US)
1756-01-01,-1.31,Ohio,United States (US)
1756-01-01,-2.225,Pennsylvania,United States (US)
1756-01-01,-1.563,Rhode Island,United States (US)
1756-01-01,8.714,South Carolina,United States (US)
1756-01-01,4.183,Tennessee,United States (US)
1756-01-01,-7.586,Vermont,United States (US)
1756-01-01,2.967,Virginia,United States (US)
1756-01-01,0.605,West Virginia,United States (US)
1756-01-01,-8.724,Wisconsin,United States (US)
1757-01-01,-13.082,New Brunswick,Canada (CA)
1757-01-01,-19.429,Newfoundland And Labrador,Canada (CA)
1757-01-01,-7.768,Nova Scotia,Canada (CA)
1757-01-01,-20.952,Ontario,Canada (CA)
1757-01-01,-10.02,Prince Edward Island,Canada (CA)
1757-01-01,-3.939,Adygey,Russia
1757-01-01,-18.185,Arkhangel'Sk,Russia
1757-01-01,-11.028,Belgorod,Russia
1757-01-01,-10.65,Bryansk,Russia
1757-01-01,-15.784,Chuvash,Russia
1757-01-01,-10.381,City Of St. Petersburg,Russia
1757-01-01,-14.268,Ivanovo,Russia
1757-01-01,-6.859,Kaliningrad,Russia
1757-01-01,-12.14,Kaluga,Russia
1757-01-01,-15.007,Karelia,Russia
1757-01-01,-17.669,Kirov,Russia
1757-01-01,-21.485,Komi,Russia
1757-01-01,-18.924,Komi Permyak,Russia
1757-01-01,-15.924,Kostroma,Russia
1757-01-01,-4.307,Krasnodar,Russia
1757-01-01,-11.2,Kursk,Russia
1757-01-01,-11.922,Leningrad,Russia
1757-01-01,-12.594,Lipetsk,Russia
1757-01-01,-16.315,Mariy El,Russia
1757-01-01,-14.659,Mordovia,Russia
1757-01-01,-12.616,Moscow City,Russia
1757-01-01,-12.888,Moskva,Russia
1757-01-01,-15.234,Murmansk,Russia
1757-01-01,-20.693,Nenets,Russia
1757-01-01,-15.08,Nizhegorod,Russia
1757-01-01,-12.267,Novgorod,Russia
1757-01-01,-11.89,Orel,Russia
1757-01-01,-14.699,Penza,Russia
1757-01-01,-19.908,Perm',Russia
1757-01-01,-10.598,Pskov,Russia
1757-01-01,-9.057,Rostov,Russia
1757-01-01,-13.652,Ryazan',Russia
1757-01-01,-16.759,Samara,Russia
1757-01-01,-14.862,Saratov,Russia
1757-01-01,-11.45,Smolensk,Russia
1757-01-01,-13.357,Tambov,Russia
1757-01-01,-16.847,Tatarstan,Russia
1757-01-01,-12.655,Tula,Russia
1757-01-01,-12.673,Tver',Russia
1757-01-01,-17.861,Udmurt,Russia
1757-01-01,-16.086,Ul'Yanovsk,Russia
1757-01-01,-13.857,Vladimir,Russia
1757-01-01,-12.133,Volgograd,Russia
1757-01-01,-15.693,Vologda,Russia
1757-01-01,-11.938,Voronezh,Russia
1757-01-01,-14.408,Yaroslavl',Russia
1757-01-01,4.947,Alabama,United States (US)
1757-01-01,-4.226,Connecticut,United States (US)
1757-01-01,-1.197,Delaware,United States (US)
1757-01-01,-2.032,District Of Columbia,United States (US)
1757-01-01,12.682,Florida,United States (US)
1757-01-01,5.991,Georgia (State),United States (US)
1757-01-01,-5.703,Illinois,United States (US)
1757-01-01,-4.851,Indiana,United States (US)
1757-01-01,-10.027,Iowa,United States (US)
1757-01-01,-1.299,Kentucky,United States (US)
1757-01-01,-11.859,Maine,United States (US)
1757-01-01,-1.242,Maryland,United States (US)
1757-01-01,-6.547,Massachusetts,United States (US)
1757-01-01,-9.152,Michigan,United States (US)
1757-01-01,-15.951,Minnesota,United States (US)
